gene,cancer,itsi,fc,p_tumor,median_log2,normal_med
TMPRSS11E,Melanoma,-0.0867,-4.976,0.052,-5.574,-0.597
TMPRSS11E,Mesothelioma,-0.0,-4.954,0.0,-9.966,-5.012
TMPRSS11E,Ovarian,-0.0099,-6.165,0.005,-9.966,-3.8
TMPRSS11E,Pancreatic,0.0286,0.632,0.136,-2.826,-3.458
TMPRSS11E,Pheochromocytoma,-0.025,-4.392,0.017,-9.966,-5.574
TMPRSS11E,Prostate,-0.0775,-0.705,0.33,-0.913,-0.208
TMPRSS11E,Sarcoma,0.0,0.0,0.004,-9.966,-9.966
TMPRSS11E,Stomach,-0.01,-0.562,0.054,-5.574,-5.012
TMPRSS11E,Testicular,0.1039,0.955,0.327,-0.597,-1.552
TMPRSS11E,Thymoma,-0.028,-4.954,0.017,-9.966,-5.012
TMPRSS11E,Thyroid,0.4966,4.255,0.35,-1.318,-5.574
TMPRSS11E,Uterine,0.0084,0.403,0.062,-4.608,-5.012
TMPRSS11E,Uterine Carcinosarcoma,0.0,0.0,0.018,-5.012,-5.012
TMPRSS11E,Uveal Melanoma,-0.0,-4.954,0.0,-9.966,-5.012
TM9SF4,AML,0.189,1.069,1.0,5.244,4.175
TM9SF4,Adrenocortical,0.0731,0.413,1.0,4.97,4.557
TM9SF4,Bladder,0.0462,0.262,1.0,5.197,4.935
TM9SF4,Breast,0.1175,0.665,1.0,5.33,4.666
TM9SF4,Cervical,0.032,0.181,1.0,5.073,4.892
TM9SF4,Cholangiocarcinoma,0.2409,1.363,1.0,5.212,3.849
TM9SF4,Colorectal,0.1926,1.09,1.0,5.767,4.678
TM9SF4,DLBCL,-0.0333,-0.188,1.0,3.817,4.005
TM9SF4,Esophageal,0.1647,0.932,1.0,5.641,4.71
TM9SF4,Glioblastoma,0.1925,1.089,1.0,5.287,4.198
TM9SF4,Head&Neck,0.0691,0.391,1.0,5.101,4.71
TM9SF4,Kidney Chromophobe,0.2335,1.321,1.0,5.369,4.048
TM9SF4,Kidney Clear Cell,0.1728,0.978,1.0,5.025,4.048
TM9SF4,Kidney Papillary,0.161,0.91,1.0,4.958,4.048
TM9SF4,Liver,0.1084,0.613,1.0,4.462,3.849
TM9SF4,Low Grade Glioma,0.1768,1.0,1.0,5.199,4.198
TM9SF4,Lung Adeno,0.047,0.266,1.0,5.138,4.872
TM9SF4,Lung Squamous,0.0914,0.517,1.0,5.389,4.872
TM9SF4,Melanoma,0.0236,0.134,1.0,5.31,5.176
TM9SF4,Mesothelioma,0.0581,0.329,1.0,5.039,4.71
TM9SF4,Ovarian,0.0887,0.503,0.998,5.491,4.988
TM9SF4,Pancreatic,0.3014,1.705,1.0,5.137,3.432
TM9SF4,Pheochromocytoma,0.1038,0.587,1.0,5.144,4.557
TM9SF4,Prostate,0.0627,0.355,1.0,5.247,4.892
TM9SF4,Sarcoma,0.2823,1.597,1.0,5.16,3.563
TM9SF4,Stomach,0.214,1.21,1.0,5.327,4.117
TM9SF4,Testicular,0.0075,0.042,1.0,4.795,4.753
TM9SF4,Thymoma,-0.0451,-0.255,1.0,4.455,4.71
TM9SF4,Thyroid,-0.0247,-0.14,1.0,4.856,4.996
TM9SF4,Uterine,-0.0184,-0.104,1.0,5.0,5.104
TM9SF4,Uterine Carcinosarcoma,0.065,0.367,1.0,5.471,5.104
TM9SF4,Uveal Melanoma,0.003,0.017,1.0,4.727,4.71
TMEM63B,AML,-0.1915,-1.09,0.994,2.93,4.02
TMEM63B,Adrenocortical,-0.0316,-0.179,1.0,4.1,4.279
TMEM63B,Bladder,0.017,0.096,1.0,4.825,4.728
TMEM63B,Breast,0.2102,1.189,1.0,5.03,3.841
TMEM63B,Cervical,0.1186,0.671,1.0,4.923,4.252
TMEM63B,Cholangiocarcinoma,0.2034,1.151,1.0,5.159,4.009
TMEM63B,Colorectal,0.041,0.232,1.0,4.434,4.202
TMEM63B,DLBCL,-0.1176,-0.665,1.0,2.556,3.221
TMEM63B,Esophageal,0.2169,1.227,1.0,5.548,4.321
TMEM63B,Glioblastoma,0.0708,0.4,1.0,4.705,4.305
TMEM63B,Head&Neck,0.1836,1.039,1.0,5.302,4.264
TMEM63B,Kidney Chromophobe,-0.0823,-0.465,1.0,3.299,3.764
TMEM63B,Kidney Clear Cell,0.0912,0.516,1.0,4.28,3.764
TMEM63B,Kidney Papillary,0.1165,0.659,1.0,4.423,3.764
TMEM63B,Liver,0.1031,0.583,1.0,4.592,4.009
TMEM63B,Low Grade Glioma,0.0733,0.415,1.0,4.719,4.305
TMEM63B,Lung Adeno,-0.0329,-0.186,1.0,5.29,5.477
TMEM63B,Lung Squamous,-0.0721,-0.408,1.0,5.069,5.477
TMEM63B,Melanoma,-0.0237,-0.134,1.0,4.976,5.11
TMEM63B,Mesothelioma,0.0181,0.102,1.0,4.366,4.264
TMEM63B,Ovarian,0.0666,0.377,0.998,4.353,3.975
TMEM63B,Pancreatic,0.3638,2.058,1.0,4.414,2.356
TMEM63B,Pheochromocytoma,0.1188,0.672,1.0,4.951,4.279
TMEM63B,Prostate,0.0393,0.222,1.0,4.583,4.361
TMEM63B,Sarcoma,-0.0917,-0.519,1.0,4.114,4.632
TMEM63B,Stomach,0.1952,1.104,1.0,5.062,3.958
TMEM63B,Testicular,-0.2298,-1.3,1.0,4.357,5.657
TMEM63B,Thymoma,-0.0752,-0.425,1.0,3.838,4.264
TMEM63B,Thyroid,-0.0242,-0.137,1.0,4.306,4.443
TMEM63B,Uterine,0.0421,0.238,1.0,4.502,4.264
TMEM63B,Uterine Carcinosarcoma,0.0207,0.117,1.0,4.381,4.264
TMEM63B,Uveal Melanoma,0.0518,0.293,1.0,4.557,4.264
GPR34,AML,0.4738,3.803,0.694,0.979,-2.824
GPR34,Adrenocortical,-0.2117,-1.828,0.645,0.683,2.511
GPR34,Bladder,-0.1868,-1.992,0.522,0.051,2.043
GPR34,Breast,-0.0265,-0.158,0.932,2.193,2.351
GPR34,Cervical,-0.0718,-0.649,0.616,0.439,1.089
GPR34,Cholangiocarcinoma,0.3953,2.934,0.75,0.877,-2.058
GPR34,Colorectal,-0.1607,-1.321,0.678,0.758,2.079
GPR34,DLBCL,-0.0616,-0.52,0.66,0.679,1.199
GPR34,Esophageal,0.0546,0.376,0.809,1.167,0.792
GPR34,Glioblastoma,0.8076,4.497,1.0,4.909,0.412
GPR34,Head&Neck,-0.0161,-0.14,0.641,0.652,0.792
GPR34,Kidney Chromophobe,0.0631,0.634,0.554,0.276,-0.358
GPR34,Kidney Clear Cell,0.6054,3.48,0.968,3.123,-0.358
GPR34,Kidney Papillary,0.3128,1.981,0.879,1.623,-0.358
GPR34,Liver,0.2208,2.248,0.547,0.19,-2.058
GPR34,Low Grade Glioma,0.7035,3.925,0.998,4.337,0.412
GPR34,Lung Adeno,-0.0045,-0.027,0.925,2.067,2.095
GPR34,Lung Squamous,-0.1266,-0.911,0.773,1.183,2.095
GPR34,Melanoma,0.2744,2.128,0.718,0.845,-1.283
GPR34,Mesothelioma,0.3511,1.955,1.0,2.747,0.792
GPR34,Ovarian,0.123,0.846,0.81,1.6,0.754
GPR34,Pancreatic,0.3451,2.237,0.859,1.824,-0.413
GPR34,Pheochromocytoma,-0.1802,-1.218,0.824,1.293,2.511
GPR34,Prostate,-0.0751,-0.532,0.786,1.05,1.582
GPR34,Sarcoma,0.7722,4.514,0.952,2.875,-1.639
GPR34,Stomach,0.2007,1.238,0.903,1.799,0.562
GPR34,Testicular,0.121,1.032,0.653,0.412,-0.619
GPR34,Thymoma,0.1118,0.699,0.89,1.491,0.792
GPR34,Thyroid,0.0703,0.491,0.797,0.957,0.466
GPR34,Uterine,-0.0855,-1.154,0.412,-0.216,0.938
GPR34,Uterine Carcinosarcoma,-0.0497,-0.493,0.561,0.445,0.938
GPR34,Uveal Melanoma,-0.0954,-1.678,0.316,-0.886,0.792
CDHR2,AML,0.0067,1.282,0.017,-2.388,-3.67
CDHR2,Adrenocortical,0.2398,2.518,0.316,-0.653,-3.171
CDHR2,Bladder,0.0,0.0,0.02,-3.458,-3.458
CDHR2,Breast,0.0282,2.06,0.045,-2.548,-4.608
CDHR2,Cervical,0.0852,2.373,0.119,-2.28,-4.653
CDHR2,Cholangiocarcinoma,-0.2155,-0.887,0.806,3.128,4.015
CDHR2,Colorectal,0.0185,0.067,0.921,3.262,3.196
CDHR2,DLBCL,-0.0,-1.135,0.0,-3.816,-2.681
CDHR2,Esophageal,0.5166,3.546,0.483,-0.27,-3.816
CDHR2,Glioblastoma,-0.1482,-1.861,0.264,-1.086,0.775
CDHR2,Head&Neck,0.008,1.13,0.023,-2.178,-3.308
CDHR2,Kidney Chromophobe,-0.1145,-4.115,0.092,-2.114,2.001
CDHR2,Kidney Clear Cell,-0.0221,-0.098,0.751,1.903,2.001
CDHR2,Kidney Papillary,0.6059,2.223,0.904,4.224,2.001
CDHR2,Liver,-0.5507,-3.166,0.577,0.849,4.015
CDHR2,Low Grade Glioma,-0.09,-0.535,0.558,0.24,0.775
CDHR2,Lung Adeno,0.0252,0.665,0.126,-2.507,-3.171
CDHR2,Lung Squamous,0.0033,0.444,0.025,-2.727,-3.171
CDHR2,Melanoma,0.0288,0.933,0.102,-2.114,-3.047
CDHR2,Mesothelioma,0.004,0.58,0.023,-2.727,-3.308
CDHR2,Ovarian,0.0008,0.142,0.019,-3.047,-3.189
CDHR2,Pancreatic,1.9654,7.079,0.921,3.771,-3.308
CDHR2,Pheochromocytoma,0.4258,3.068,0.46,-0.103,-3.171
CDHR2,Prostate,-0.003,-0.977,0.01,-5.012,-4.035
CDHR2,Sarcoma,0.0344,3.199,0.036,-3.308,-6.506
CDHR2,Stomach,0.5572,2.254,0.82,2.628,0.374
CDHR2,Testicular,-0.4333,-7.824,0.184,-2.635,5.189
CDHR2,Thymoma,0.0184,0.801,0.076,-2.507,-3.308
CDHR2,Thyroid,-0.0,-0.718,0.0,-5.012,-4.293
CDHR2,Uterine,0.1419,2.777,0.169,-1.831,-4.608
CDHR2,Uterine Carcinosarcoma,0.1009,2.725,0.123,-1.884,-4.608
CDHR2,Uveal Melanoma,0.0,0.842,0.0,-2.466,-3.308
TLR8,AML,0.3707,2.409,0.705,2.022,-0.387
TLR8,Adrenocortical,-0.0077,-2.676,0.013,-4.293,-1.617
TLR8,Bladder,-0.0434,-1.302,0.153,-2.388,-1.086
TLR8,Breast,0.0838,1.235,0.311,-0.759,-1.994
TLR8,Cervical,0.0258,0.868,0.136,-1.831,-2.699
TLR8,Cholangiocarcinoma,0.0227,1.869,0.056,-1.757,-3.626
TLR8,Colorectal,-0.0119,-0.294,0.186,-1.552,-1.258
TLR8,DLBCL,-0.2856,-1.663,0.787,1.118,2.781
TLR8,Esophageal,0.0614,1.317,0.213,-1.149,-2.466
TLR8,Glioblastoma,0.4434,4.425,0.459,-0.183,-4.608
TLR8,Head&Neck,0.0913,1.579,0.265,-1.056,-2.635
TLR8,Kidney Chromophobe,0.0047,0.7,0.031,-3.047,-3.747
TLR8,Kidney Clear Cell,0.6586,4.461,0.677,0.715,-3.747
TLR8,Kidney Papillary,0.1239,2.532,0.224,-1.214,-3.747
TLR8,Liver,0.0096,0.8,0.055,-2.826,-3.626
TLR8,Low Grade Glioma,0.0698,2.614,0.122,-1.994,-4.608
TLR8,Lung Adeno,-0.1223,-0.855,0.656,0.656,1.512
TLR8,Lung Squamous,-0.1773,-1.744,0.466,-0.233,1.512
TLR8,Melanoma,0.2661,3.353,0.364,-0.941,-4.293
TLR8,Mesothelioma,0.247,2.402,0.471,-0.233,-2.635
TLR8,Ovarian,0.0575,1.367,0.193,-1.595,-2.962
TLR8,Pancreatic,0.3207,3.563,0.412,-0.472,-4.035
TLR8,Pheochromocytoma,-0.0018,-1.43,0.006,-3.047,-1.617
TLR8,Prostate,0.0014,0.169,0.037,-2.466,-2.635
TLR8,Sarcoma,0.401,4.135,0.444,-0.158,-4.293
TLR8,Stomach,0.2146,2.42,0.406,-0.512,-2.932
TLR8,Testicular,0.4434,4.036,0.503,0.001,-4.035
TLR8,Thymoma,0.0346,1.04,0.153,-1.595,-2.635
TLR8,Thyroid,0.0155,0.61,0.117,-1.938,-2.548
TLR8,Uterine,0.0,0.0,0.062,-2.635,-2.635
TLR8,Uterine Carcinosarcoma,-0.0057,-0.297,0.088,-2.932,-2.635
TLR8,Uveal Melanoma,-0.0055,-1.973,0.013,-4.608,-2.635
PKHD1,AML,-0.0,-2.196,0.0,-9.966,-7.77
PKHD1,Adrenocortical,0.0,0.0,0.0,-9.966,-9.966
PKHD1,Bladder,-0.0558,-2.854,0.052,-4.035,-1.181
PKHD1,Breast,0.0,0.0,0.007,-5.574,-5.574
PKHD1,Cervical,-0.0282,-4.392,0.017,-9.966,-5.574
PKHD1,Cholangiocarcinoma,1.3933,4.147,0.889,3.03,-1.117
PKHD1,Colorectal,-0.0006,-0.281,0.005,-5.574,-5.293
PKHD1,DLBCL,0.0,0.0,0.021,-9.966,-9.966
PKHD1,Esophageal,0.1927,5.672,0.09,-4.293,-9.966
PKHD1,Glioblastoma,0.0,0.0,0.0,-9.966,-9.966
PKHD1,Head&Neck,-0.0014,-0.933,0.004,-6.506,-5.574
PKHD1,Kidney Chromophobe,-0.3136,-6.742,0.123,-4.608,2.134
PKHD1,Kidney Clear Cell,-0.0342,-0.115,0.785,2.018,2.134
PKHD1,Kidney Papillary,0.2743,0.781,0.929,2.915,2.134
PKHD1,Liver,-0.1046,-2.19,0.126,-3.308,-1.117
PKHD1,Low Grade Glioma,0.0,0.0,0.0,-9.966,-9.966
PKHD1,Lung Adeno,0.034,1.758,0.051,-3.816,-5.574
PKHD1,Lung Squamous,0.0068,0.965,0.019,-4.608,-5.574
PKHD1,Melanoma,-0.031,-1.898,0.043,-6.506,-4.608
PKHD1,Mesothelioma,-0.0,-4.392,0.0,-9.966,-5.574
PKHD1,Ovarian,0.1409,4.42,0.084,-3.816,-8.236
PKHD1,Pancreatic,-0.2498,-1.231,0.537,0.085,1.317
PKHD1,Pheochromocytoma,0.1266,5.358,0.062,-4.608,-9.966
PKHD1,Prostate,-0.0068,-0.986,0.018,-4.293,-3.308
PKHD1,Sarcoma,-0.0052,-3.459,0.004,-9.966,-6.506
PKHD1,Stomach,-0.0258,-1.274,0.054,-3.626,-2.352
PKHD1,Testicular,-0.0357,-4.624,0.02,-4.608,0.016
PKHD1,Thymoma,-0.0,-4.392,0.0,-9.966,-5.574
PKHD1,Thyroid,-0.0053,-3.459,0.004,-9.966,-6.506
PKHD1,Uterine,0.1013,5.931,0.045,-4.035,-9.966
PKHD1,Uterine Carcinosarcoma,0.0376,5.672,0.018,-4.293,-9.966
PKHD1,Uveal Melanoma,-0.0,-4.392,0.0,-9.966,-5.574
FRRS1,AML,0.2326,1.383,0.936,2.018,0.635
FRRS1,Adrenocortical,-0.1427,-1.472,0.539,0.19,1.663
FRRS1,Bladder,-0.0085,-0.06,0.791,1.667,1.727
FRRS1,Breast,0.0954,0.612,0.868,1.683,1.071
FRRS1,Cervical,-0.0049,-0.032,0.854,2.111,2.143
FRRS1,Cholangiocarcinoma,-0.155,-1.071,0.806,0.861,1.932
FRRS1,Colorectal,0.0937,0.695,0.751,0.684,-0.011
FRRS1,DLBCL,0.0119,0.208,0.319,-1.392,-1.6
FRRS1,Esophageal,0.2818,1.624,0.966,2.424,0.8
FRRS1,Glioblastoma,0.3311,4.442,0.415,-0.167,-4.608
FRRS1,Head&Neck,0.3845,2.269,0.943,2.791,0.522
FRRS1,Kidney Chromophobe,0.0114,0.375,0.169,-1.056,-1.431
FRRS1,Kidney Clear Cell,0.4313,2.799,0.858,1.368,-1.431
FRRS1,Kidney Papillary,0.1743,1.683,0.577,0.252,-1.431
FRRS1,Liver,0.0655,0.426,0.857,2.358,1.932
FRRS1,Low Grade Glioma,0.0447,2.294,0.108,-2.315,-4.608
FRRS1,Lung Adeno,0.0139,0.096,0.809,1.071,0.975
FRRS1,Lung Squamous,0.3697,2.102,0.979,3.077,0.975
FRRS1,Melanoma,-0.1567,-1.246,0.7,0.869,2.115
FRRS1,Mesothelioma,-0.0222,-0.234,0.529,0.288,0.522
FRRS1,Ovarian,0.0192,0.145,0.735,0.825,0.679
FRRS1,Pancreatic,0.427,2.824,0.842,1.541,-1.283
FRRS1,Pheochromocytoma,-0.0336,-4.71,0.04,-3.047,1.663
FRRS1,Prostate,0.1012,0.748,0.754,0.919,0.171
FRRS1,Sarcoma,0.1244,1.195,0.579,0.282,-0.913
FRRS1,Stomach,0.1382,0.933,0.825,1.455,0.522
FRRS1,Testicular,0.0026,0.039,0.381,-0.394,-0.433
FRRS1,Thymoma,-0.1208,-2.406,0.28,-1.884,0.522
FRRS1,Thyroid,-0.0567,-0.452,0.698,0.605,1.057
FRRS1,Uterine,-0.029,-0.26,0.621,0.652,0.911
FRRS1,Uterine Carcinosarcoma,-0.0888,-1.127,0.439,-0.216,0.911
FRRS1,Uveal Melanoma,-0.0532,-1.671,0.177,-1.149,0.522
TCTN3,AML,0.3571,2.02,1.0,4.51,2.49
TCTN3,Adrenocortical,0.0522,0.295,1.0,4.72,4.425
TCTN3,Bladder,-0.0473,-0.268,1.0,4.197,4.465
TCTN3,Breast,0.1223,0.692,1.0,5.086,4.394
TCTN3,Cervical,-0.118,-0.667,1.0,4.014,4.682
TCTN3,Cholangiocarcinoma,0.3377,1.91,1.0,4.794,2.884
TCTN3,Colorectal,0.1287,0.728,1.0,4.608,3.88
TCTN3,DLBCL,0.1937,1.096,1.0,3.713,2.617
TCTN3,Esophageal,0.0941,0.532,1.0,4.379,3.847
TCTN3,Glioblastoma,0.2854,1.614,1.0,4.662,3.048
TCTN3,Head&Neck,-0.0351,-0.199,1.0,4.176,4.375
TCTN3,Kidney Chromophobe,0.0385,0.218,1.0,4.015,3.797
TCTN3,Kidney Clear Cell,0.2406,1.361,1.0,5.158,3.797
TCTN3,Kidney Papillary,0.2162,1.223,1.0,5.02,3.797
TCTN3,Liver,0.1586,0.897,1.0,3.781,2.884
TCTN3,Low Grade Glioma,0.248,1.403,1.0,4.451,3.048
TCTN3,Lung Adeno,0.0496,0.28,1.0,4.709,4.429
TCTN3,Lung Squamous,0.0054,0.03,1.0,4.459,4.429
TCTN3,Melanoma,0.0669,0.378,1.0,4.756,4.378
TCTN3,Mesothelioma,0.0947,0.536,1.0,4.911,4.375
TCTN3,Ovarian,-0.0306,-0.174,0.998,4.709,4.883
TCTN3,Pancreatic,0.2598,1.47,1.0,4.602,3.133
TCTN3,Pheochromocytoma,0.0801,0.453,1.0,4.878,4.425
TCTN3,Prostate,0.099,0.56,1.0,5.034,4.474
TCTN3,Sarcoma,0.4318,2.443,1.0,4.477,2.034
TCTN3,Stomach,0.1583,0.895,1.0,4.432,3.537
TCTN3,Testicular,-0.0302,-0.171,1.0,4.204,4.375
TCTN3,Thymoma,-0.0219,-0.124,1.0,4.251,4.375
TCTN3,Thyroid,0.1468,0.83,1.0,5.945,5.115
TCTN3,Uterine,-0.0018,-0.01,1.0,4.865,4.875
TCTN3,Uterine Carcinosarcoma,-0.0118,-0.067,1.0,4.808,4.875
TCTN3,Uveal Melanoma,0.05,0.283,1.0,4.658,4.375
CASR,AML,-0.0041,-1.73,0.006,-9.966,-8.236
CASR,Adrenocortical,-0.0186,-3.459,0.013,-9.966,-6.506
CASR,Bladder,-0.0295,-4.192,0.017,-6.506,-2.315
CASR,Breast,0.0,0.0,0.0,-9.966,-9.966
CASR,Cervical,0.0,3.459,0.0,-6.506,-9.966
CASR,Cholangiocarcinoma,0.0229,0.288,0.194,-3.747,-4.035
CASR,Colorectal,-0.0,-1.907,0.0,-6.506,-4.6
CASR,DLBCL,-0.015,-1.73,0.021,-6.506,-4.777
CASR,Esophageal,0.0159,3.459,0.011,-6.506,-9.966
CASR,Glioblastoma,0.0,3.459,0.0,-6.506,-9.966
CASR,Head&Neck,0.0,0.0,0.004,-6.506,-6.506
CASR,Kidney Chromophobe,-0.5103,-3.869,0.323,-2.178,1.691
CASR,Kidney Clear Cell,-0.3319,-4.738,0.172,-3.047,1.691
CASR,Kidney Papillary,-0.3237,-3.376,0.235,-1.685,1.691
CASR,Liver,-0.0416,-2.471,0.041,-6.506,-4.035
CASR,Low Grade Glioma,0.0028,3.459,0.002,-6.506,-9.966
CASR,Lung Adeno,0.03,0.933,0.079,-5.574,-6.506
CASR,Lung Squamous,0.0,0.0,0.015,-6.506,-6.506
CASR,Melanoma,0.0,0.0,0.009,-9.966,-9.966
CASR,Mesothelioma,-0.0162,-3.459,0.011,-9.966,-6.506
CASR,Ovarian,0.0206,1.312,0.039,-5.012,-6.323
CASR,Pancreatic,0.1162,0.34,0.836,2.05,1.71
CASR,Pheochromocytoma,-0.016,-3.459,0.011,-9.966,-6.506
CASR,Prostate,-0.0,-0.933,0.0,-6.506,-5.574
CASR,Sarcoma,0.0,0.0,0.008,-9.966,-9.966
CASR,Stomach,-0.0086,-0.965,0.022,-5.574,-4.608
CASR,Testicular,-0.0409,-4.911,0.02,-6.506,-1.595
CASR,Thymoma,0.0362,1.495,0.059,-5.012,-6.506
CASR,Thyroid,-0.0057,-3.459,0.004,-9.966,-6.506
CASR,Uterine,0.0405,4.392,0.023,-5.574,-9.966
CASR,Uterine Carcinosarcoma,0.1219,5.672,0.053,-4.293,-9.966
CASR,Uveal Melanoma,-0.0358,-3.459,0.025,-9.966,-6.506
HFE,AML,-0.062,-0.906,0.387,-0.554,0.352
HFE,Adrenocortical,-0.165,-1.028,0.908,2.111,3.139
HFE,Bladder,-0.1359,-0.828,0.929,2.345,3.173
HFE,Breast,0.1008,0.585,0.975,2.86,2.275
HFE,Cervical,-0.0158,-0.1,0.895,1.846,1.947
HFE,Cholangiocarcinoma,0.2707,1.575,0.972,2.814,1.239
HFE,Colorectal,0.0311,0.177,0.992,2.197,2.02
HFE,DLBCL,-0.099,-0.877,0.638,0.434,1.311
HFE,Esophageal,0.1297,0.738,0.994,2.586,1.848
HFE,Glioblastoma,0.4906,2.922,0.95,2.325,-0.597
HFE,Head&Neck,0.0346,0.21,0.932,2.217,2.008
HFE,Kidney Chromophobe,0.1648,1.044,0.892,1.888,0.843
HFE,Kidney Clear Cell,0.453,2.588,0.99,3.432,0.843
HFE,Kidney Papillary,0.3503,2.003,0.989,2.846,0.843
HFE,Liver,0.2191,1.312,0.945,2.551,1.239
HFE,Low Grade Glioma,0.0909,0.825,0.623,0.228,-0.597
HFE,Lung Adeno,0.1623,0.921,0.996,2.929,2.008
HFE,Lung Squamous,0.1319,0.754,0.99,2.761,2.008
HFE,Melanoma,0.0838,0.587,0.807,2.091,1.504
HFE,Mesothelioma,0.0851,0.499,0.966,2.506,2.008
HFE,Ovarian,-0.183,-1.31,0.79,0.949,2.259
HFE,Pancreatic,0.2391,1.392,0.972,2.428,1.036
HFE,Pheochromocytoma,-0.2684,-3.219,0.472,-0.08,3.139
HFE,Prostate,-0.1363,-0.935,0.825,1.322,2.257
HFE,Sarcoma,0.3645,2.193,0.94,1.721,-0.472
HFE,Stomach,0.1513,0.88,0.973,2.496,1.616
HFE,Testicular,-0.0496,-0.48,0.585,0.252,0.732
HFE,Thymoma,-0.1548,-1.456,0.602,0.552,2.008
HFE,Thyroid,0.0429,0.248,0.98,2.635,2.387
HFE,Uterine,-0.1959,-1.533,0.723,0.849,2.381
HFE,Uterine Carcinosarcoma,-0.1898,-1.854,0.579,0.527,2.381
HFE,Uveal Melanoma,-0.1667,-2.328,0.405,-0.32,2.008
ULBP1,AML,-0.0,-2.113,0.0,-4.608,-2.495
ULBP1,Adrenocortical,0.0468,1.244,0.092,-2.681,-3.925
ULBP1,Bladder,0.0915,1.979,0.113,-2.315,-4.293
ULBP1,Breast,0.168,2.24,0.184,-2.053,-4.293
ULBP1,Cervical,0.4146,3.555,0.286,-0.969,-4.523
ULBP1,Cholangiocarcinoma,0.7169,5.747,0.306,-0.759,-6.506
ULBP1,Colorectal,0.1109,3.207,0.085,-1.884,-5.091
ULBP1,DLBCL,0.0,1.772,0.0,-4.035,-5.807
ULBP1,Esophageal,0.8301,4.7,0.433,-0.311,-5.012
ULBP1,Glioblastoma,0.3632,3.29,0.27,-1.318,-4.608
ULBP1,Head&Neck,0.325,3.216,0.248,-1.392,-4.608
ULBP1,Kidney Chromophobe,-0.0144,-0.572,0.062,-4.293,-3.721
ULBP1,Kidney Clear Cell,0.0075,0.55,0.034,-3.171,-3.721
ULBP1,Kidney Papillary,-0.0077,-0.887,0.021,-4.608,-3.721
ULBP1,Liver,0.0151,1.495,0.025,-5.012,-6.506
ULBP1,Low Grade Glioma,0.0115,0.573,0.049,-4.035,-4.608
ULBP1,Lung Adeno,-0.1484,-1.943,0.187,-1.411,0.532
ULBP1,Lung Squamous,-0.0776,-0.354,0.536,0.178,0.532
ULBP1,Melanoma,-0.02,-1.437,0.034,-4.608,-3.171
ULBP1,Mesothelioma,0.027,1.437,0.046,-3.171,-4.608
ULBP1,Ovarian,0.053,4.144,0.031,-3.626,-7.77
ULBP1,Pancreatic,0.0558,3.026,0.045,-2.548,-5.574
ULBP1,Pheochromocytoma,0.2655,2.435,0.267,-1.49,-3.925
ULBP1,Prostate,0.0142,1.704,0.02,-3.308,-5.012
ULBP1,Sarcoma,0.7292,4.37,0.409,-0.642,-5.012
ULBP1,Stomach,0.1133,2.377,0.117,-2.635,-5.012
ULBP1,Testicular,-0.2397,-1.837,0.32,-0.941,0.896
ULBP1,Thymoma,0.0,0.0,0.017,-4.608,-4.608
ULBP1,Thyroid,0.2029,1.436,0.346,-0.808,-2.245
ULBP1,Uterine,0.2567,3.18,0.198,-1.831,-5.012
ULBP1,Uterine Carcinosarcoma,0.6623,4.203,0.386,-0.808,-5.012
ULBP1,Uveal Melanoma,0.0033,0.315,0.025,-4.293,-4.608
TMEM87A,AML,0.3064,1.733,1.0,5.293,3.56
TMEM87A,Adrenocortical,0.0569,0.322,1.0,4.661,4.339
TMEM87A,Bladder,-0.0199,-0.113,1.0,5.326,5.439
TMEM87A,Breast,0.1511,0.855,1.0,6.193,5.339
TMEM87A,Cervical,0.014,0.079,1.0,5.354,5.275
TMEM87A,Cholangiocarcinoma,0.4098,2.318,1.0,5.554,3.236
TMEM87A,Colorectal,0.137,0.775,1.0,5.525,4.75
TMEM87A,DLBCL,-0.0476,-0.269,1.0,3.339,3.608
TMEM87A,Esophageal,0.0732,0.414,1.0,5.343,4.929
TMEM87A,Glioblastoma,0.2863,1.62,1.0,5.26,3.641
TMEM87A,Head&Neck,0.1016,0.575,1.0,5.48,4.905
TMEM87A,Kidney Chromophobe,0.3012,1.704,1.0,5.332,3.628
TMEM87A,Kidney Clear Cell,0.2637,1.492,1.0,5.12,3.628
TMEM87A,Kidney Papillary,0.1807,1.022,1.0,4.65,3.628
TMEM87A,Liver,0.0008,0.005,1.0,3.24,3.236
TMEM87A,Low Grade Glioma,0.3032,1.715,1.0,5.356,3.641
TMEM87A,Lung Adeno,0.0262,0.148,1.0,5.746,5.598
TMEM87A,Lung Squamous,-0.0028,-0.016,1.0,5.582,5.598
TMEM87A,Melanoma,-0.012,-0.068,1.0,5.309,5.376
TMEM87A,Mesothelioma,0.046,0.26,1.0,5.166,4.905
TMEM87A,Ovarian,-0.1166,-0.661,0.998,4.339,4.999
TMEM87A,Pancreatic,0.277,1.567,1.0,5.385,3.818
TMEM87A,Pheochromocytoma,0.0716,0.405,1.0,4.744,4.339
TMEM87A,Prostate,0.2506,1.418,1.0,6.723,5.305
TMEM87A,Sarcoma,0.2669,1.51,1.0,5.049,3.539
TMEM87A,Stomach,0.0608,0.344,1.0,4.752,4.408
TMEM87A,Testicular,0.0411,0.233,1.0,5.081,4.848
TMEM87A,Thymoma,-0.0746,-0.422,1.0,4.483,4.905
